1939/03/25	BA	88	1	19	11	36                                           
1939/03/25	FI	75	89	61	41	22                                          
1939/03/25	MI	22	30	46	75	6                                           
1939/03/25	NA	33	79	74	6	22                                           
1939/03/25	PA	5	13	29	41	67                                           
1939/03/25	RM	43	47	70	15	58                                          
1939/03/25	TO	2	31	34	61	55                                           
1939/03/25	VE	21	10	71	76	4                                           
1939/04/01	BA	5	69	14	86	37                                           
1939/04/01	FI	19	31	25	9	54                                           
1939/04/01	MI	53	63	57	82	48                                          
1939/04/01	NA	26	41	69	72	6                                           
1939/04/01	PA	71	89	30	55	9                                           
1939/04/01	RM	28	30	2	35	54                                           
1939/04/01	TO	5	11	55	31	40                                           
1939/04/01	VE	77	76	81	51	27                                          
1939/04/08	BA	37	82	31	78	84                                          
1939/04/08	FI	64	75	87	35	25                                          
1939/04/08	MI	21	72	79	66	54                                          
1939/04/08	NA	25	17	59	77	62                                          
1939/04/08	PA	40	44	6	12	27                                           
1939/04/08	RM	14	37	44	24	82                                          
1939/04/08	TO	21	52	19	47	35                                          
1939/04/08	VE	42	65	88	73	23                                          
1939/04/15	BA	39	20	32	50	72                                          
1939/04/15	FI	30	21	74	84	89                                          
1939/04/15	MI	9	17	59	30	67                                           
1939/04/15	NA	31	47	78	51	39                                          
1939/04/15	PA	49	67	90	80	81                                          
1939/04/15	RM	38	66	24	33	69                                          
1939/04/15	TO	56	1	17	16	6                                            
1939/04/15	VE	7	25	72	86	48                                           
1939/04/22	BA	29	72	42	38	16                                          
1939/04/22	FI	3	87	74	33	49                                           
1939/04/22	MI	19	77	61	42	40                                          
1939/04/22	NA	64	62	75	58	9                                           
1939/04/22	PA	67	64	72	82	59                                          
1939/04/22	RM	59	68	78	11	75                                          
1939/04/22	TO	9	64	5	76	6                                             
1939/04/22	VE	86	70	60	63	7                                           
1939/04/29	BA	56	70	39	88	58                                          
1939/04/29	FI	6	39	53	7	79                                            
1939/04/29	MI	15	56	17	83	6                                           
1939/04/29	NA	4	59	43	64	84                                           
1939/04/29	PA	44	90	71	26	50                                          
1939/04/29	RM	35	39	86	66	32                                          
1939/04/29	TO	81	79	47	84	18                                          
1939/04/29	VE	50	51	66	14	25                                          
1939/05/06	BA	36	13	28	84	20                                          
1939/05/06	FI	88	57	84	23	70                                          
1939/05/06	MI	17	15	26	82	5                                           
1939/05/06	NA	89	52	84	87	60                                          
1939/05/06	PA	20	26	43	22	14                                          
1939/05/06	RM	75	71	85	22	81                                          
1939/05/06	TO	60	32	68	35	46                                          
1939/05/06	VE	73	61	12	67	15                                          
1939/05/13	BA	34	20	47	56	78                                          
1939/05/13	FI	42	43	75	68	38                                          
1939/05/13	MI	79	58	47	52	46                                          
1939/05/13	NA	89	68	55	15	24                                          
1939/05/13	PA	45	30	57	64	84                                          
1939/05/13	RM	73	80	23	6	76                                           
1939/05/13	TO	57	13	46	47	65                                          
1939/05/13	VE	1	66	39	54	47                                           
1939/05/20	BA	17	46	21	38	79                                          
1939/05/20	FI	65	73	24	37	68                                          
1939/05/20	MI	13	12	60	31	37                                          
1939/05/20	NA	78	21	80	82	90                                          
1939/05/20	PA	34	38	45	69	31                                          
1939/05/20	RM	35	3	87	60	24                                           
1939/05/20	TO	88	69	49	68	37                                          
1939/05/20	VE	2	8	47	65	26                                            
1939/05/27	BA	21	82	53	52	76                                          
1939/05/27	FI	59	48	80	40	46                                          
1939/05/27	MI	38	71	4	8	18                                            
1939/05/27	NA	38	78	19	89	58                                          
1939/05/27	PA	40	29	16	24	47                                          
1939/05/27	RM	77	62	75	40	6                                           
1939/05/27	TO	8	83	4	46	16                                            
1939/05/27	VE	13	74	64	49	10                                          
1939/06/03	BA	69	87	54	17	23                                          
1939/06/03	FI	70	66	76	46	20                                          
1939/06/03	MI	29	70	62	61	58                                          
1939/06/03	NA	20	51	50	71	53                                          
1939/06/03	PA	25	82	35	32	23                                          
1939/06/03	RM	22	57	6	1	4                                             
1939/06/03	TO	11	39	49	62	74                                          
1939/06/03	VE	67	68	48	75	18                                          
1939/06/10	BA	64	37	51	58	88                                          
1939/06/10	FI	55	46	63	26	35                                          
1939/06/10	MI	86	12	14	60	32                                          
1939/06/10	NA	28	33	87	45	71                                          
1939/06/10	PA	23	1	13	9	69                                            
1939/06/10	RM	66	53	16	85	22                                          
1939/06/10	TO	62	45	81	31	51                                          
1939/06/10	VE	28	6	42	85	48                                           
1939/06/17	BA	13	68	87	79	69                                          
1939/06/17	FI	15	58	27	50	67                                          
1939/06/17	MI	10	25	73	68	77                                          
1939/06/17	NA	84	27	2	63	15                                           
1939/06/17	PA	67	84	44	79	70                                          
1939/06/17	RM	88	76	71	32	9                                           
1939/06/17	TO	13	40	31	41	16                                          
1939/06/17	VE	30	14	23	47	74                                          
1939/06/24	BA	89	63	71	32	34                                          
1939/06/24	FI	32	48	40	22	35                                          
1939/06/24	MI	40	38	86	58	69                                          
1939/06/24	NA	24	37	50	32	63                                          
1939/06/24	PA	18	56	50	77	2                                           
1939/06/24	RM	75	33	83	35	14                                          
1939/06/24	TO	70	16	81	54	24                                          
1939/06/24	VE	61	68	9	16	19                                           
1939/07/01	BA	47	18	74	63	52                                          
1939/07/01	FI	27	24	64	38	25                                          
1939/07/01	MI	30	24	57	58	89                                          
1939/07/01	NA	42	48	61	23	40                                          
1939/07/01	PA	75	73	4	6	76                                            
1939/07/01	RM	42	68	73	9	71                                           
1939/07/01	TO	17	2	47	82	11                                           
1939/07/01	VE	74	10	24	34	75                                          
1939/07/08	BA	23	46	2	59	1                                            
1939/07/08	CA	52	62	77	49	87                                          
1939/07/08	FI	17	49	67	27	6                                           
1939/07/08	GE	15	14	76	42	53                                          
1939/07/08	MI	21	54	47	84	78                                          
1939/07/08	NA	37	38	30	80	46                                          
1939/07/08	PA	10	33	87	13	42                                          
1939/07/08	RM	52	38	22	79	36                                          
1939/07/08	TO	83	29	22	44	84                                          
1939/07/08	VE	45	14	10	7	61                                           
1939/07/15	BA	27	60	89	80	10                                          
1939/07/15	CA	26	62	39	27	32                                          
1939/07/15	FI	57	31	6	4	10                                            
1939/07/15	GE	85	86	28	39	7                                           
1939/07/15	MI	20	30	42	65	84                                          
1939/07/15	NA	22	51	20	81	73                                          
1939/07/15	PA	14	41	34	85	35                                          
1939/07/15	RM	79	61	85	28	4                                           
1939/07/15	TO	2	82	89	79	83                                           
1939/07/15	VE	66	75	90	32	50                                          
1939/07/22	BA	29	71	13	42	77                                          
1939/07/22	CA	18	67	31	48	53                                          
1939/07/22	FI	53	86	87	8	85                                           
1939/07/22	GE	37	33	72	24	30                                          
1939/07/22	MI	50	54	2	60	32                                           
1939/07/22	NA	43	7	1	74	53                                            
1939/07/22	PA	38	74	39	69	47                                          
1939/07/22	RM	65	36	52	50	75                                          
1939/07/22	TO	35	46	69	51	43                                          
1939/07/22	VE	21	17	36	28	64                                          
1939/07/29	BA	23	54	89	80	73                                          
1939/07/29	CA	72	89	78	6	15                                           
1939/07/29	FI	14	77	62	26	15                                          
1939/07/29	GE	5	24	67	57	78                                           
1939/07/29	MI	40	8	29	52	83                                           
1939/07/29	NA	11	87	26	55	10                                          
1939/07/29	PA	74	33	48	10	40                                          
1939/07/29	RM	17	21	51	57	85                                          
1939/07/29	TO	33	76	31	47	86                                          
1939/07/29	VE	85	34	32	57	45                                          
1939/08/05	BA	18	34	55	9	24                                           
1939/08/05	CA	60	81	31	3	30                                           
1939/08/05	FI	35	80	1	56	25                                           
1939/08/05	GE	35	4	11	15	81                                           
1939/08/05	MI	58	2	53	72	88                                           
1939/08/05	NA	55	16	45	64	32                                          
1939/08/05	PA	75	39	64	79	85                                          
1939/08/05	RM	72	63	62	66	68                                          
1939/08/05	TO	69	41	50	25	27                                          
1939/08/05	VE	51	2	13	71	26                                           
1939/08/12	BA	72	26	17	5	42                                           
1939/08/12	CA	35	65	47	83	26                                          
1939/08/12	FI	49	82	76	61	23                                          
1939/08/12	GE	12	23	25	88	11                                          
1939/08/12	MI	69	44	28	4	30                                           
1939/08/12	NA	3	54	68	31	1                                            
1939/08/12	PA	21	16	27	51	32                                          
1939/08/12	RM	47	85	76	39	25                                          
1939/08/12	TO	55	63	54	29	64                                          
1939/08/12	VE	47	40	87	88	21                                          
1939/08/19	BA	83	9	63	90	47                                           
1939/08/19	CA	65	12	42	60	52                                          
1939/08/19	FI	50	87	34	9	88                                           
1939/08/19	GE	33	43	41	17	65                                          
1939/08/19	MI	37	90	87	54	62                                          
1939/08/19	NA	85	16	64	70	52                                          
1939/08/19	PA	18	10	78	84	74                                          
1939/08/19	RM	54	80	90	57	42                                          
1939/08/19	TO	42	15	65	59	69                                          
1939/08/19	VE	3	90	1	80	56                                            
1939/08/26	BA	67	59	58	51	6                                           
1939/08/26	CA	73	34	13	75	46                                          
1939/08/26	FI	18	31	49	47	66                                          
1939/08/26	GE	83	45	81	24	59                                          
1939/08/26	MI	63	59	5	58	39                                           
1939/08/26	NA	18	85	12	73	60                                          
1939/08/26	PA	69	3	57	68	26                                           
1939/08/26	RM	10	13	45	46	51                                          
1939/08/26	TO	18	45	40	38	21                                          
1939/08/26	VE	89	57	18	32	10                                          
1939/09/02	BA	34	15	17	3	51                                           
1939/09/02	CA	60	61	20	15	33                                          
1939/09/02	FI	44	11	72	34	37                                          
1939/09/02	GE	14	21	84	69	70                                          
1939/09/02	MI	81	60	11	20	14                                          
1939/09/02	NA	28	54	7	86	20                                           
1939/09/02	PA	22	19	65	37	28                                          
1939/09/02	RM	25	33	89	45	64                                          
1939/09/02	TO	8	58	13	60	37                                           
1939/09/02	VE	76	56	24	79	81                                          
1939/09/09	BA	33	65	63	1	10                                           
1939/09/09	CA	75	23	81	9	66                                           
1939/09/09	FI	78	85	61	30	66                                          
1939/09/09	GE	12	46	19	3	85                                           
1939/09/09	MI	79	56	60	38	1                                           
1939/09/09	NA	28	83	78	55	47                                          
1939/09/09	PA	2	36	26	87	88                                           
1939/09/09	RM	62	28	63	82	33                                          
1939/09/09	TO	86	49	5	65	39                                           
1939/09/09	VE	18	80	63	65	46                                          
1939/09/16	BA	37	33	85	83	12                                          
1939/09/16	CA	80	38	52	62	34                                          
1939/09/16	FI	69	52	11	55	16                                          
1939/09/16	GE	51	32	17	37	30                                          
1939/09/16	MI	56	53	21	78	36                                          
1939/09/16	NA	71	40	73	1	90                                           
1939/09/16	PA	80	69	34	82	60                                          
1939/09/16	RM	41	1	36	82	87                                           
1939/09/16	TO	87	68	60	9	26                                           
1939/09/16	VE	68	17	13	36	11                                          
1939/09/23	BA	27	8	35	54	29                                           
1939/09/23	CA	5	72	66	50	15                                           
1939/09/23	FI	48	39	13	27	81                                          
1939/09/23	GE	70	68	43	90	35                                          
1939/09/23	MI	35	55	42	68	33                                          
1939/09/23	NA	6	13	72	85	20                                           
1939/09/23	PA	42	33	10	48	87                                          
1939/09/23	RM	21	27	1	30	71                                           
1939/09/23	TO	25	1	33	75	70                                           
1939/09/23	VE	29	71	79	46	80                                          
1939/09/30	BA	42	37	60	71	28                                          
1939/09/30	CA	12	18	16	13	9                                           
1939/09/30	FI	56	60	71	20	34                                          
1939/09/30	GE	88	14	76	83	48                                          
1939/09/30	MI	32	67	38	77	57                                          
1939/09/30	NA	35	52	34	30	13                                          
1939/09/30	PA	71	57	51	14	41                                          
1939/09/30	RM	62	58	5	44	68                                           
1939/09/30	TO	3	20	5	42	76                                            
1939/09/30	VE	36	68	25	50	33                                          
1939/10/07	BA	28	49	75	68	19                                          
1939/10/07	CA	10	5	22	1	37                                            
1939/10/07	FI	38	55	56	88	61                                          
1939/10/07	GE	11	18	60	62	53                                          
1939/10/07	MI	14	70	15	32	71                                          
1939/10/07	NA	6	25	8	31	49                                            
1939/10/07	PA	8	46	55	70	87                                           
1939/10/07	RM	39	59	4	72	11                                           
1939/10/07	TO	32	27	31	3	77                                           
1939/10/07	VE	9	25	76	53	67                                           
1939/10/14	BA	41	79	64	52	75                                          
1939/10/14	CA	35	78	11	69	85                                          
1939/10/14	FI	66	40	43	56	20                                          
1939/10/14	GE	72	50	9	24	40                                           
1939/10/14	MI	71	54	15	36	48                                          
1939/10/14	NA	29	47	81	40	54                                          
1939/10/14	PA	75	9	86	28	2                                            
1939/10/14	RM	66	76	32	23	2                                           
1939/10/14	TO	83	48	14	9	26                                           
1939/10/14	VE	35	86	8	45	71                                           
1939/10/21	BA	33	35	69	15	80                                          
1939/10/21	CA	61	12	28	32	3                                           
1939/10/21	FI	52	58	30	43	41                                          
1939/10/21	GE	87	12	56	3	17                                           
1939/10/21	MI	40	19	76	54	11                                          
1939/10/21	NA	62	5	75	57	23                                           
1939/10/21	PA	74	55	73	42	71                                          
1939/10/21	RM	82	13	63	89	73                                          
1939/10/21	TO	40	82	76	58	61                                          
1939/10/21	VE	40	18	61	27	37                                          
1939/10/28	BA	9	21	37	73	68                                           
1939/10/28	CA	17	63	88	83	87                                          
1939/10/28	FI	87	13	6	78	65                                           
1939/10/28	GE	87	28	72	60	30                                          
1939/10/28	MI	41	19	47	68	3                                           
1939/10/28	NA	89	76	85	39	40                                          
1939/10/28	PA	21	75	59	45	14                                          
1939/10/28	RM	67	20	23	64	86                                          
1939/10/28	TO	42	80	23	82	17                                          
1939/10/28	VE	18	24	2	80	74                                           
1939/11/04	BA	17	69	44	72	79                                          
1939/11/04	CA	88	75	43	41	74                                          
1939/11/04	FI	86	58	3	44	72                                           
1939/11/04	GE	25	84	36	61	45                                          
1939/11/04	MI	5	47	11	41	78                                           
1939/11/04	NA	73	28	37	50	25                                          
1939/11/04	PA	34	68	81	50	1                                           
1939/11/04	RM	48	40	56	33	45                                          
1939/11/04	TO	73	62	70	27	24                                          
1939/11/04	VE	46	81	48	30	70                                          
1939/11/11	BA	54	33	74	52	14                                          
1939/11/11	CA	18	88	9	12	43                                           
1939/11/11	FI	17	36	80	60	40                                          
1939/11/11	GE	14	46	32	57	44                                          
1939/11/11	MI	65	24	12	42	61                                          
1939/11/11	NA	15	74	69	90	80                                          
1939/11/11	PA	48	8	90	63	30                                           
1939/11/11	RM	49	15	57	4	80                                           
1939/11/11	TO	29	84	77	50	24                                          
1939/11/11	VE	6	24	30	27	79                                           
1939/11/18	BA	25	37	14	57	78                                          
1939/11/18	CA	71	13	6	1	48                                            
1939/11/18	FI	72	26	30	40	20                                          
1939/11/18	GE	64	86	45	65	59                                          
1939/11/18	MI	54	78	42	10	77                                          
1939/11/18	NA	21	29	27	17	71                                          
1939/11/18	PA	52	64	6	62	61                                           
1939/11/18	RM	80	22	77	11	70                                          
1939/11/18	TO	1	88	52	63	85                                           
1939/11/18	VE	42	20	32	86	17                                          
1939/11/25	BA	61	19	75	2	90                                           
1939/11/25	CA	23	78	25	21	16                                          
1939/11/25	FI	41	49	62	20	60                                          
1939/11/25	GE	31	54	59	84	69                                          
1939/11/25	MI	89	25	78	79	23                                          
1939/11/25	NA	46	40	54	38	15                                          
1939/11/25	PA	40	76	16	26	34                                          
1939/11/25	RM	49	26	46	57	30                                          
1939/11/25	TO	46	75	74	72	65                                          
1939/11/25	VE	89	47	58	70	82                                          
1939/12/02	BA	57	49	34	84	63                                          
1939/12/02	CA	88	29	1	57	26                                           
1939/12/02	FI	79	3	62	65	23                                           
1939/12/02	GE	66	50	40	71	63                                          
1939/12/02	MI	58	75	62	43	55                                          
1939/12/02	NA	38	33	48	20	76                                          
1939/12/02	PA	32	88	11	34	3                                           
1939/12/02	RM	12	49	19	53	82                                          
1939/12/02	TO	79	4	58	16	86                                           
1939/12/02	VE	59	87	30	64	50                                          
1939/12/09	BA	79	18	72	26	30                                          
1939/12/09	CA	70	42	3	41	58                                           
1939/12/09	FI	5	80	13	63	6                                            
1939/12/09	GE	43	49	82	45	51                                          
1939/12/09	MI	11	58	19	78	39                                          
1939/12/09	NA	70	10	40	26	62                                          
1939/12/09	PA	70	81	10	38	19                                          
1939/12/09	RM	14	82	64	47	66                                          
1939/12/09	TO	11	36	20	30	2                                           
1939/12/09	VE	84	9	1	38	90                                            
1939/12/16	BA	59	26	63	35	89                                          
1939/12/16	CA	84	54	59	38	5                                           
1939/12/16	FI	44	54	77	90	38                                          
1939/12/16	GE	17	1	6	9	43                                             
1939/12/16	MI	77	61	72	52	56                                          
1939/12/16	NA	28	35	54	19	7                                           
1939/12/16	PA	73	82	46	72	69                                          
1939/12/16	RM	86	60	90	45	40                                          
1939/12/16	TO	67	79	86	73	62                                          
1939/12/16	VE	90	26	73	70	85                                          
1939/12/23	BA	57	8	66	74	27                                           
1939/12/23	CA	37	42	51	56	90                                          
1939/12/23	FI	23	76	50	27	14                                          
1939/12/23	GE	73	43	31	42	28                                          
1939/12/23	MI	79	34	59	19	85                                          
1939/12/23	NA	84	35	78	69	3                                           
1939/12/23	PA	70	83	79	50	37                                          
1939/12/23	RM	66	53	20	5	86                                           
1939/12/23	TO	20	30	83	48	15                                          
1939/12/23	VE	8	25	70	17	63                                           
1939/12/30	BA	87	21	49	52	39                                          
1939/12/30	CA	67	40	17	45	76                                          
1939/12/30	FI	20	10	73	23	48                                          
1939/12/30	GE	17	32	40	31	37                                          
1939/12/30	MI	86	39	4	7	40                                            
1939/12/30	NA	76	34	21	28	2                                           
1939/12/30	PA	58	78	68	51	73                                          
1939/12/30	RM	27	57	33	53	23                                          
1939/12/30	TO	16	57	61	39	28                                          
1939/12/30	VE	56	44	77	50	35                                          
1940/01/06	BA	30	42	62	9	8                                            
1940/01/06	CA	72	22	35	12	62                                          
1940/01/06	FI	28	57	51	34	64                                          
1940/01/06	GE	57	19	54	67	52                                          
1940/01/06	MI	74	78	76	7	53                                           
1940/01/06	NA	27	46	70	40	89                                          
1940/01/06	PA	79	18	84	47	76                                          
1940/01/06	RM	4	82	50	81	85                                           
1940/01/06	TO	63	12	46	24	39                                          
1940/01/06	VE	88	40	75	83	23                                          
1940/01/13	BA	52	59	29	20	31                                          
1940/01/13	CA	36	26	8	51	61                                           
1940/01/13	FI	54	5	61	47	3                                            
1940/01/13	GE	76	69	77	75	86                                          
1940/01/13	MI	10	35	63	38	13                                          
1940/01/13	NA	15	84	38	45	65                                          
1940/01/13	PA	51	43	60	12	87                                          
1940/01/13	RM	60	72	45	9	13                                           
1940/01/13	TO	25	68	87	39	83                                          
1940/01/13	VE	78	11	62	51	54                                          
1940/01/20	BA	47	54	38	62	58                                          
1940/01/20	CA	64	65	86	85	45                                          
1940/01/20	FI	38	87	50	43	84                                          
1940/01/20	GE	72	83	57	20	63                                          
1940/01/20	MI	21	72	62	22	9                                           
1940/01/20	NA	14	5	57	32	60                                           
1940/01/20	PA	53	8	81	9	24                                            
1940/01/20	RM	29	11	9	84	70                                           
1940/01/20	TO	21	61	15	71	44                                          
1940/01/20	VE	77	5	46	80	57                                           
1940/01/27	BA	46	60	23	44	40                                          
1940/01/27	CA	58	2	70	48	14                                           
1940/01/27	FI	87	68	19	86	56                                          
1940/01/27	GE	40	59	46	34	86                                          
1940/01/27	MI	25	35	39	50	38                                          
1940/01/27	NA	3	55	72	58	54                                           
1940/01/27	PA	22	4	20	90	17                                           
1940/01/27	RM	59	70	54	75	19                                          
1940/01/27	TO	58	68	19	1	34                                           
1940/01/27	VE	76	1	32	22	50                                           
1940/02/03	BA	32	16	7	30	78                                           
1940/02/03	CA	47	81	38	24	16                                          
1940/02/03	FI	23	25	12	55	40                                          
1940/02/03	GE	66	42	27	36	39                                          
1940/02/03	MI	6	77	38	42	1                                            
1940/02/03	NA	50	1	71	5	6                                             
1940/02/03	PA	59	71	10	80	72                                          
1940/02/03	RM	48	66	53	70	38                                          
1940/02/03	TO	24	17	50	38	11                                          
1940/02/03	VE	67	27	10	51	4                                           
1940/02/10	BA	69	50	24	65	1                                           
1940/02/10	CA	11	56	32	12	81                                          
1940/02/10	FI	42	56	66	27	90                                          
1940/02/10	GE	20	28	54	55	18                                          
1940/02/10	MI	26	22	31	21	14                                          
1940/02/10	NA	68	25	88	70	10                                          
1940/02/10	PA	73	68	89	56	7                                           
1940/02/10	RM	4	30	42	77	75                                           
1940/02/10	TO	63	33	29	46	51                                          
1940/02/10	VE	48	42	73	86	51                                          
1940/02/17	BA	50	65	70	34	22                                          
1940/02/17	CA	70	57	85	28	62                                          
1940/02/17	FI	51	49	13	66	9                                           
1940/02/17	GE	74	13	41	28	48                                          
1940/02/17	MI	12	81	69	9	66                                           
1940/02/17	NA	53	84	37	79	5                                           
1940/02/17	PA	21	59	43	89	2                                           
1940/02/17	RM	18	47	21	33	15                                          
1940/02/17	TO	43	2	3	69	34                                            
1940/02/17	VE	35	58	67	49	59                                          
1940/02/24	BA	69	22	9	7	34                                            
1940/02/24	CA	81	7	57	60	27                                           
1940/02/24	FI	13	43	50	46	51                                          
1940/02/24	GE	41	48	77	14	43                                          
1940/02/24	MI	33	82	40	55	24                                          
1940/02/24	NA	46	39	5	28	70                                           
1940/02/24	PA	86	75	29	88	36                                          
1940/02/24	RM	35	3	42	26	86                                           
1940/02/24	TO	19	47	35	84	51                                          
1940/02/24	VE	25	53	22	63	40                                          
1940/03/02	BA	61	70	81	83	41                                          
1940/03/02	CA	79	25	70	26	16                                          
1940/03/02	FI	4	57	12	29	71                                           
1940/03/02	GE	81	4	6	17	20                                            
1940/03/02	MI	53	14	49	59	57                                          
1940/03/02	NA	34	13	51	19	28                                          
1940/03/02	PA	64	46	57	38	89                                          
1940/03/02	RM	82	37	77	83	46                                          
1940/03/02	TO	40	28	73	65	76                                          
1940/03/02	VE	15	1	88	89	44                                           
1940/03/09	BA	71	82	13	90	54                                          
1940/03/09	CA	11	59	62	83	87                                          
1940/03/09	FI	53	40	51	80	39                                          
1940/03/09	GE	66	85	41	47	32                                          
1940/03/09	MI	9	14	71	67	44                                           
1940/03/09	NA	58	10	70	69	29                                          
1940/03/09	PA	69	65	6	75	40                                           
1940/03/09	RM	88	62	24	7	3                                            
1940/03/09	TO	49	52	21	42	31                                          
1940/03/09	VE	56	72	57	85	7                                           
1940/03/16	BA	32	3	6	84	89                                            
1940/03/16	CA	50	53	41	88	54                                          
1940/03/16	FI	58	38	76	63	61                                          
1940/03/16	GE	81	67	6	25	3                                            
1940/03/16	MI	7	38	62	81	90                                           
1940/03/16	NA	89	39	16	86	44                                          
1940/03/16	PA	80	74	40	18	44                                          
1940/03/16	RM	65	42	40	56	63                                          
1940/03/16	TO	12	72	14	5	59                                           
1940/03/16	VE	85	38	11	24	30                                          
1940/03/23	BA	28	29	31	89	17                                          
1940/03/23	CA	71	39	65	5	38                                           
1940/03/23	FI	64	71	59	11	18                                          
1940/03/23	GE	28	50	81	51	42                                          
1940/03/23	MI	54	51	13	87	61                                          
1940/03/23	NA	19	12	63	34	74                                          
1940/03/23	PA	23	62	39	63	29                                          
1940/03/23	RM	80	68	52	74	72                                          
1940/03/23	TO	10	56	46	55	68                                          
1940/03/23	VE	53	44	48	5	20                                           
1940/03/30	BA	46	20	81	74	10                                          
1940/03/30	CA	28	56	19	85	60                                          
1940/03/30	FI	28	10	81	84	60                                          
1940/03/30	GE	40	80	3	54	39                                           
1940/03/30	MI	83	79	37	28	47                                          
1940/03/30	NA	67	73	63	13	20                                          
1940/03/30	PA	6	77	72	15	87                                           
1940/03/30	RM	40	21	15	12	22                                          
1940/03/30	TO	57	59	72	14	52                                          
1940/03/30	VE	8	19	69	12	82                                           
1940/04/06	BA	16	20	58	9	53                                           
1940/04/06	CA	72	41	50	36	78                                          
1940/04/06	FI	33	66	31	83	27                                          
1940/04/06	GE	85	57	3	19	26                                           
1940/04/06	MI	59	7	57	49	73                                           
1940/04/06	NA	4	46	31	26	23                                           
1940/04/06	PA	40	47	79	71	63                                          
1940/04/06	RM	18	81	41	25	73                                          
1940/04/06	TO	60	70	17	57	7                                           
1940/04/06	VE	18	32	41	48	80                                          
